Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Emory ST,Kansas VL,Young Kwon,Aff,"MStearns																																																												28.5																																																																																								ETai																																																												28.6","AVerma																																																												28.3																																																																																								BLemaster																																																												28.4"
Michigan OJ,CSU Long Beach ES,Aryan Jasani,Neg,"ROu																																																												29.0																																																																																								JJoyce																																																												28.9","AEscobar																																																												29.1																																																																																								MSaenz																																																												29.2"
Trinity BK,Wyoming HP,Akif Choudhury,Neg,"GBarden																																																												28.6																																																																																								MKhalikov																																																												28.7","AHedrick																																																												28.8																																																																																								APierson																																																												28.9"
Texas GS,Georgetown GT,Jay Fuchs,Neg,"DStevenson																																																												29.6																																																																																								VGade																																																												29.7","MGreenberg																																																												29.9																																																																																								LTamfu																																																												29.8"
Houston HM,Kansas State DS,Jaysyn Green,Aff,"AHendrix																																																												29.0																																																																																								PMacasaet																																																												28.9","CSpurlock																																																												29.2																																																																																								KDraeger																																																												29.1"
Michigan CS,Southern California TM,Megan Rodak,Neg,"ISharma																																																												28.8																																																																																								GChamarthy																																																												29.1","JMills																																																												29.2																																																																																								MTroup																																																												28.9"
MoState GC,West Point OS,Nick Fleming,Aff,"JGranger																																																												28.5																																																																																								GCowdrey-Mota																																																												28.6","DOpron																																																												28.4																																																																																								JSong																																																												28.7"
Dartmouth GH,Binghamton PT,Maeve Ella,Aff,"SGuo																																																												28.9																																																																																								EHatton																																																												29.0","ATreulich																																																												28.6																																																																																								NPatel																																																												28.7"
Emory GS,Iowa KS,Ethan Harris,Aff,"DGallagher																																																												29.4																																																																																								ISong																																																												29.5","LSeverson																																																												29.1																																																																																								BKleiman																																																												29.2"
Dartmouth BC,Western Kentucky NF,Grace McManus,Neg,"SBen-Abdallah																																																												29.1																																																																																								ECarpenter																																																												29.0","RFournier																																																												29.3																																																																																								RNey																																																												29.2"
Georgetown AC,Wake Forest HN,Joe Schatz,Aff,"CCowan																																																												29.7																																																																																								AAggarwal																																																												29.2","DHale																																																												29.5																																																																																								KNamikas																																																												29.3"
Kansas ST,Utah PP,Dustyn Beutelspacher,Aff,"JTerreros																																																												28.8																																																																																								QSmith																																																												28.6","APowers																																																												28.5																																																																																								JParrish																																																												28.4"
Texas FL,Harvard DS,Graham Revare,Neg,"LFeinstein																																																												29.3																																																																																								SLow																																																												29.2","NDeshpande																																																												29.5																																																																																								ASridharan																																																												29.4"
